Country Name,Country Code,Indicator Name,Indicator Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.199999809,4.699999809,9.5,5.599999905,3.200000048,9.600000381,7.199999809,8.199999809,10.10000038,10.39999962,10,9.800000191,8.100000381,6.900000095,3.799999952,3.599999905,2.799999952,4.300000191,2.200000048,5.300000191,4.599999905,3.599999905,1.799999952,2.400000095
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2,2,2.400000095,3.099999905,2.900000095,2.599999905,2.400000095,2.299999952,2.099999905,2,1.899999976,2,2,2,2,2,2,2,1.600000024,1.600000024,1.700000048,1.700000048,1.700000048,1.799999952
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.199999809,7.099999905,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7.199999809,7.199999809,7.300000191,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7,7,7.199999809,7,7,7
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.699999809,6.800000191,6.900000095,6.900000095,7,6.900000095,6.900000095,7.199999809,6.800000191,6.800000191,6.800000191,6.900000095,6.900000095,6.900000095,6.800000191,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.800000191,6.900000095,6.800000191,6.900000095
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.900000095,6.5,6.599999905,6.5,6.5,6.199999809,6,6.400000095,6.400000095,6.5,6.300000191,6.599999905,6.699999809,6.5,6.800000191,6.900000095,6.800000191,6.800000191,7,7,6.900000095,6.900000095,7,7.900000095
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.699999809,7.800000191,9,8.899999619,9.100000381,9.699999809,9.600000381,10.80000019,11.69999981,11.10000038,10.19999981,10.30000019,9.699999809,10.5,9.800000191,8.899999619,8.300000191,7.699999809,9.5,12.5,17.70000076,24.20000076,27.20000076,26.29999924
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.200000048,3.299999952,2.700000048,2.599999905,3.5,3.5,3.900000095,3.200000048,1.899999976,1.399999976,1.299999952,3.099999905,2.799999952,3.099999905,2.400000095,1.799999952,2.5,2.799999952,3.200000048,3.700000048,4.099999905,2.900000095,3,2.900000095
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12,11.89999962,12,11.89999962,11.80000019,11.69999981,11.60000038,11.5,11.5,11.5,11.69999981,11.89999962,12.30000019,11.89999962,12.60000038,11.19999981,10.80000019,11.80000019,11.5,11.30000019,11.10000038,11.19999981,11.10000038,11.10000038
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.958664764,7.542526437,8.048160988,7.951635628,7.538706577,7.509121113,7.251618154,7.161999077,6.968484809,6.585794662,6.549688904,7.076143461,7.172914365,6.998432354,6.716492641,6.180468648,5.651285549,5.920638416,8.062505602,8.354811268,8.016235102,8.127371897,8.004738166,7.369141628
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.199999809,4.300000191,3.400000095,3.299999952,3.299999952,3.200000048
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.699999809,3.200000048,3.200000048,3.200000048,3.200000048,4.400000095,3.299999952,4,3.900000095,3.900000095,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,4.400000095,4,3.900000095,3.900000095
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.344516227,7.256970453,7.365350054,7.433968411,7.448759676,7.376256625,7.323486699,7.406004418,7.558597014,7.580873573,7.510230754,7.24858459,7.208851173,6.946991166,6.67704849,6.904619257,6.615418755,6.753212284,6.671792644,6.774378446,6.788831429,6.75806981,6.561658247,6.596414013
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.10000038,10.19999981,9.800000191,10,10.10000038,10,9.899999619,11,13.5,16.10000038,20.5,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.600000381,8.399999619,9.100000381,11.80000019,13.39999962,15.80000019,17.29999924,16.70000076
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.39999962,11.60000038,11.80000019,12.39999962,10.30000019,10.80000019,10.89999962,10.89999962,7.199999809,7.400000095,7.599999905,7.599999905,7.5,8,7.400000095,7.300000191,7.199999809,7.400000095,7.099999905,8.100000381,6.800000191,7,6.800000191,6.800000191
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.60000038,9.899999619,12.10000038,10.80000019,10.19999981,9.899999619,8.699999809,7.800000191,7,6.400000095,5.699999809,5.800000191,5.900000095,6.099999905,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,10.89999962,10.89999962,10.19999981,7.800000191
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.213661605,5.450552925,5.678831795,5.629452911,5.827355913,5.919406426,6.017424012,6.313099222,6.519741625,6.427979082,6.445310934,6.535056701,6.424975202,6.29388302,6.170067245,5.884838678,5.406042524,5.602224011,5.882081254,5.593406302,5.507768098,5.496302639,5.546473796,5.611517658
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.222543598,5.578422012,5.754694673,5.704399616,5.87140167,5.940590793,6.052164047,6.263671652,6.449386038,6.410841051,6.438913055,6.485671976,6.411205832,6.27945133,6.145588014,5.917938391,5.495469041,5.67154453,5.906379489,5.683693225,5.612780126,5.593571717,5.621822081,5.674471428
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.259981142,6.112492174,6.068411488,6.010702017,6.049883254,6.025593647,6.189905333,6.070254522,6.175912787,6.345091225,6.414613074,6.30008917,6.359969486,6.226257025,6.056413522,6.036102571,5.809720827,5.910920574,5.988739026,5.983563401,5.95684311,5.907401615,5.861783644,5.872121214
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.073540954,5.948938213,5.773257139,5.573139651,5.581610067,5.702071549,6.023028564,5.754783422,5.889160981,6.100823689,6.291816639,6.200629322,6.186499826,6.02920952,5.902792599,5.642790838,5.334197363,5.258877092,5.460746143,5.354318227,5.159017592,5.072644812,5.188341032,5.24927739
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.199999809,2.799999952,4.300000191,5,3.900000095,4.400000095,4.699999809,5.5,6.300000191,6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,6.599999905,6.099999905,6.300000191,6.199999809
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.359150358,6.199070379,6.223603241,6.240013885,6.292583389,6.193439315,6.276743781,6.234474165,6.325027763,6.47207896,6.478253927,6.351462261,6.449346857,6.327690404,6.135699901,6.240000404,6.054537474,6.245289013,6.259304021,6.305323646,6.363727473,6.331387724,6.202905225,6.186070568
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.300000191,4.199999809,4.300000191,3.700000048,4,4,4.199999809,4.099999905,4.400000095,4.300000191,4,4.300000191,3.900000095,3.900000095,4.400000095,4.300000191,3.700000048,4.099999905,3.900000095,3.5,3.5,3.599999905,3.599999905,3.599999905
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.599999905,6,12,13.89999962,14.60000038,14.69999981,13.10000038,11.60000038
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.10000038,12.39999962,12.19999981,12,11.89999962,13.10000038,11.5,12.10000038,11.30000019,12,12.80000019,12.80000019,12.19999981,10.30000019,12.10000038,11.60000038,10.60000038,10.5,12,13.5,13.30000019,13.10000038,12.89999962,12.80000019
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.79999924,19.79999924,19.70000076,19.5,19.39999962,19.29999924,17.60000038,19.20000076,18.10000038,18.20000076,18.20000076,18.39999962,29.89999962,28.70000076,18,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.19999981,15.10000038,16.39999962
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.5,4.300000191,5.300000191,5.300000191,4.900000095,3.700000048,3.900000095,2.700000048,2,2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,6,5.599999905,5
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.60000038,11.19999981,10,7.800000191,6.900000095,6.699999809,7.699999809,8.5,8.899999619,8.800000191,9.300000191,10.30000019,10.69999981,10.39999962,9,8.399999619,7.300000191,6.099999905,7.5,6.599999905,5.599999905,6.900000095,6.300000191,6.099999905
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,10.69999981,12.19999981,12.5
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16,16.5,15.5,15.69999981,15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.399999619,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15,13.19999981
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.39999962,17.5,19.70000076,18.29999924,14.60000038,13.69999981,11.80000019,12.5,11.5,13.69999981,15.80000019,16.20000076,15.39999962,12.39999962,14.89999962,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,11.10000038
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.800000191,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.900000095,4,5,5,4.5,4.300000191,4,3.700000048
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.5,11.39999962,10.10000038,7.5,11,13,13,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809,4.099999905
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.10000038,10.19999981,10.10000038,10,9.899999619,9.899999619,9.899999619,9.800000191,9.800000191,9.800000191,9.699999809,9.699999809,9.600000381,9.600000381,9.5,9.5,9.399999619,9.399999619,9.399999619,9.300000191,9.199999809,9.199999809,9.100000381,9.199999809
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.600000381,8.600000381,8.699999809,8.399999619,8.699999809,8.699999809,8.300000191,9.699999809,8.199999809,7.5,7.800000191,12.5,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8.300000191,8.100000381
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.5,0.400000006,0.800000012,1.5,1.600000024,1.799999952,1.899999976,2.099999905,2.299999952,2.5,1.700000048,2,2.400000095,1.799999952,1.299999952,0.899999976,0.600000024,0.300000012,0.100000001,0.400000006,0.300000012,0.200000003,0.300000012,0.400000006
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,3.5
Kosovo,KSV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.200000048,1,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,3.400000095,3.200000048,3
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.698306093,6.307542861,6.603463133,6.889216284,8.006875821,8.190527612,7.857605915,8.077037099,8.590323014,8.771156342,8.752576726,9.073904087,9.119026966,8.475636387,8.005907018,7.291873055,6.85624285,6.380333182,7.422705285,7.205331222,6.615623316,6.205162037,6.253421189,6.543979026
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.200000048,2.400000095,2.5,2.5,2.599999905,1.899999976,2,2,1.899999976,1.899999976,1.899999976,1.799999952,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.299999952,1.399999976
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.399999619,8.399999619,8,7.900000095,8.100000381,8.399999619,6.199999809,8.300000191,8.600000381,8.899999619,8.199999809,8.199999809,8.5,7.900000095,8.199999809,8.399999619,9,7.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.400000095
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.799999952,3.799999952,3.700000048,3.799999952,3.900000095,4.099999905,4.099999905,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.099999905,4,4.900000095,4.099999905,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.799999952
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.79999924,18.79999924,18.89999962,19,19,19.29999924,19.39999962,19.60000038,19.70000076,19.70000076,19.70000076,19.70000076,19.70000076,19.60000038,19.5,19.29999924,19.10000038,18.79999924,18.60000038,18.5,17.70000076,19.20000076,19.20000076,19.20000076
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.851577355,6.494496626,6.787996619,7.025317534,8.073909377,8.222704007,7.884514632,8.087775602,8.66483201,8.812792094,8.789610019,9.087896654,9.115561394,8.491625167,8.030713732,7.343340023,6.897323953,6.451974521,7.522937498,7.27585528,6.670682104,6.253372163,6.286898528,6.577241937
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.065150211,5.971103238,5.920290082,6.073273302,6.227252922,5.885115135,6.068067581,6.017412162,6.061993616,6.182338118,6.170407959,5.99776691,6.182597303,6.104598006,6.016598546,6.162888942,5.981986203,6.105584355,6.219506764,6.161549688,6.211388175,6.220463825,6.150745602,6.1263179
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.02040168,6.026080146,5.936436294,6.196541694,6.455761511,6.345126206,6.418991764,6.508232891,6.443265545,6.489674081,6.409012279,6.128594102,6.056100713,5.875139208,5.786429735,6.096414158,5.843435433,5.996332517,6.037171303,6.00321567,6.06919296,6.10046203,5.98345753,5.983757189
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.69999981,14.19999981,13.69999981,13,12.19999981,11.30000019,10.60000038,9.100000381,8.899999619,7.699999809,7.900000095,8.800000191,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.900000095,4.900000095,4.199999809,4,4.400000095,4.599999905
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.669275632,5.201218617,5.481683108,5.139720196,5.104640222,5.175624385,5.417979396,5.504261874,5.749031343,5.82859519,5.96088182,6.174163831,6.061118086,6.074803275,6.183063813,5.941251583,5.421986477,5.540242251,5.528140455,5.253007344,5.254269105,5.20650173,5.23415565,5.2542687
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.134114035,5.4807624,5.64287846,5.593955935,5.783060401,5.875147628,5.997529813,6.211509628,6.370765209,6.302884354,6.315482662,6.358190344,6.28834709,6.160092741,6.038528905,5.839190262,5.447348677,5.643066435,5.865768786,5.634780459,5.567614517,5.547110943,5.574486719,5.636121392
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,34.90000153,36.70000076,38.59999847,26.70000076,32.59999847,28.60000038,39.29999924,33.40000153,27.29999924,26.60000038,36.90000153,33,38.59999847,36,36.40000153,32.5,26.39999962,25.29999924,28.5,28.29999924,30.20000076,27.20000076,24.60000038,26.20000076
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.092138794,5.178881428,5.202554698,5.309950937,5.482428806,5.60313564,5.758606188,6.096048192,6.206735454,5.956420474,5.868370352,5.695386262,5.641950082,5.536676281,5.311625749,5.064816634,4.725156008,4.976749982,5.348810521,5.129896097,4.984627296,4.965137433,5.057377123,5.104457274
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.69999981,9.800000191,12.80000019,17.39999962,17.10000038,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,11.30000019,8.300000191,5.599999905,4.300000191,5.800000191,13.69999981,17.79999924,15.30000019,13.19999981,11.80000019,11.30000019
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.900000095,6.099999905
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.30000019,12.89999962,12.60000038,10.89999962,12,12.60000038,14.69999981,14.5,13.80000019,14.19999981,13.10000038,13.19999981,10.60000038,9.899999619,8.899999619,6.800000191,6,7.400000095,17.10000038,18.70000076,16.20000076,14.89999962,11.89999962,10
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3,2.299999952,2,2.400000095,3.599999905,4.199999809,3.099999905,4.5,6.300000191,6.699999809,6.5,6.400000095,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.5,2.799999952,2.599999905,2,1.799999952,1.5
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.5,13,13.5,14,14.69999981,15.30000019,15.89999962,16.60000038,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.800000191,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809,10.19999981
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.599999905,6.900000095,6.300000191,6.5,6.599999905,6.5,3.299999952,5.599999905,11.10000038,8.5,7.300000191,6.800000191,7.900000095,8.100000381,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905,3.400000095
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.900000095,3.200000048,3,3.599999905,3.099999905,3,2.700000048,2.599999905,2.599999905,2.599999905,4,4.400000095,5,3.799999952,2.599999905,3.900000095,4.099999905,4.300000191,4.800000191,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10,10.10000038,10.19999981,9.699999809,9.800000191,10.10000038,10.39999962,10.5,10.30000019,10.80000019,11.5,12.10000038,12.80000019,12.69999981,13.5,14.39999962,12.60000038,12.60000038,12.19999981,11.69999981,11.60000038,11.69999981,11.30000019,11.60000038
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.00806618,12.56169691,12.73773085,12.90053134,13.13827255,13.22556811,12.50184301,12.79483149,11.97513262,12.93726538,12.93140367,12.98870005,13.31198435,12.29939034,11.78572065,10.94358165,10.33351251,9.924997801,10.09862993,10.38387727,11.2162294,11.30023249,11.20311888,11.26297194
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.5,3.200000048,3.400000095,3.5,5.199999809,5.199999809,5.300000191,4.900000095,4.900000095,4.900000095
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.142981777,5.437826148,5.619505557,5.545474395,5.728372409,5.836692104,5.962752846,6.186771153,6.364687085,6.287002476,6.307433393,6.378212079,6.308844891,6.185533815,6.061296494,5.815550298,5.410307497,5.609412116,5.849120192,5.598232558,5.517095376,5.490374394,5.531897689,5.599287522
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,30.20000076,30,29.5,31.60000038,31.89999962,34,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36,34.90000153,33.79999924,32.20000076,32,31.39999962,31,29,27.89999962
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.399999619,8.600000381,8.600000381,8.699999809,8.899999619,8.600000381,8.300000191,8.5,8.199999809,8.300000191,8.300000191,8.399999619,8.600000381,8.800000191,8.5,8.300000191,8.5,8.399999619,8.5,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.800000191,6.199999809,7,7,7.300000191,7.099999905,7.099999905,6.300000191,7,6.300000191,7.099999905,6.900000095,7.5,7.300000191,7.300000191,6.900000095,6.5,6,6.900000095,6.900000095,6.5,6.400000095,6.5,5.900000095
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.900000095,3.799999952,3.799999952,3.799999952,3.799999952,3.799999952,3.799999952,4,3.599999905,3.5,3.5,3.5,3.400000095,3.400000095,3.400000095,3.400000095,3.299999952,3.5,3.5,3.400000095,3.400000095,3.299999952,3.299999952,3.299999952
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.94116046,13.49301869,13.74048247,14.10424154,14.50825176,14.54934113,13.64944552,13.93345948,13.11692395,14.24529029,14.22354965,14.23501393,14.57048306,13.4061763,12.88361969,11.95607582,11.37302489,11.03309964,11.22081225,11.64618301,12.67023015,12.81188581,12.76432731,12.88402006
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.60000038,19.29999924,20.10000038,21.5,19.5,19.89999962,21,20.39999962,21.20000076,19.70000076,21,21,21.10000038,19.29999924,19.5,18.20000076,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.5,19.10000038
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.900000095,5.900000095,6.099999905,6.300000191,7.300000191,6.199999809,6.300000191,6.199999809,6.199999809,6.099999905,6.099999905,6.199999809,6.800000191,7.099999905,6.900000095,5.900000095,7.199999809,5.599999905,5.900000095,6.5,4.800000191,5,5,4.800000191
